county,state_name,fips_code,total_loans,total_kabbage_loans,percent_kabbage
Brown County,Texas,48049,5201,109,2.095750817150548
Brown County,Wisconsin,55009,5201,109,2.095750817150548
Brunswick County,North Carolina,37019,226,8,3.5398230088495577
Brunswick County,Virginia,51025,226,8,3.5398230088495577
Bryan County,Georgia,13029,691,19,2.7496382054992763
Bryan County,Oklahoma,40013,691,19,2.7496382054992763
Buchanan County,Iowa,19019,960,2,0.20833333333333334
Buchanan County,Missouri,29021,960,2,0.20833333333333334
Buchanan County,Virginia,51027,960,2,0.20833333333333334
Buchanan County,Iowa,19019,1457,8,0.5490734385724091
Buchanan County,Missouri,29021,1457,8,0.5490734385724091
Buchanan County,Virginia,51027,1457,8,0.5490734385724091
Bucks County,Pennsylvania,42017,14911,194,1.3010529139561398
Buena Vista County,Iowa,19021,1148,6,0.5226480836236934
Buffalo County,Nebraska,31019,2297,6,0.26121027427078797
Buffalo County,South Dakota,46017,2297,6,0.26121027427078797
Buffalo County,Wisconsin,55011,2297,6,0.26121027427078797
Buffalo County,Nebraska,31019,629,1,0.1589825119236884
Buffalo County,South Dakota,46017,629,1,0.1589825119236884
Buffalo County,Wisconsin,55011,629,1,0.1589825119236884
Bullitt County,Kentucky,21029,830,11,1.3253012048192772
Bulloch County,Georgia,13031,1849,38,2.055164954029205
Bullock County,Alabama,1011,216,5,2.314814814814815
Burke County,Georgia,13033,627,25,3.9872408293460926
Burke County,North Carolina,37023,627,25,3.9872408293460926
Burke County,North Dakota,38013,627,25,3.9872408293460926
Burlington County,New Jersey,34005,8310,118,1.4199759326113117
Burnet County,Texas,48053,1046,3,0.28680688336520077
Burt County,Nebraska,31021,528,1,0.1893939393939394
Butler County,Alabama,1013,448,10,2.232142857142857
Butler County,Iowa,19023,448,10,2.232142857142857
Butler County,Kansas,20015,448,10,2.232142857142857
Butler County,Kentucky,21031,448,10,2.232142857142857
Butler County,Missouri,29023,448,10,2.232142857142857
Butler County,Nebraska,31023,448,10,2.232142857142857
Butler County,Ohio,39017,448,10,2.232142857142857
Butler County,Pennsylvania,42019,448,10,2.232142857142857
Butler County,Alabama,1013,1326,20,1.5082956259426847
Butler County,Iowa,19023,1326,20,1.5082956259426847
Butler County,Kansas,20015,1326,20,1.5082956259426847
Butler County,Kentucky,21031,1326,20,1.5082956259426847
Butler County,Missouri,29023,1326,20,1.5082956259426847
Butler County,Nebraska,31023,1326,20,1.5082956259426847
Butler County,Ohio,39017,1326,20,1.5082956259426847
Butler County,Pennsylvania,42019,1326,20,1.5082956259426847
Butler County,Alabama,1013,1299,2,0.15396458814472672
Butler County,Iowa,19023,1299,2,0.15396458814472672
Butler County,Kansas,20015,1299,2,0.15396458814472672
Butler County,Kentucky,21031,1299,2,0.15396458814472672
Butler County,Missouri,29023,1299,2,0.15396458814472672
Butler County,Nebraska,31023,1299,2,0.15396458814472672
Butler County,Ohio,39017,1299,2,0.15396458814472672
Butler County,Pennsylvania,42019,1299,2,0.15396458814472672
Butler County,Alabama,1013,5866,66,1.1251278554381179
Butler County,Iowa,19023,5866,66,1.1251278554381179
Butler County,Kansas,20015,5866,66,1.1251278554381179
Butler County,Kentucky,21031,5866,66,1.1251278554381179
Butler County,Missouri,29023,5866,66,1.1251278554381179
Butler County,Nebraska,31023,5866,66,1.1251278554381179
Butler County,Ohio,39017,5866,66,1.1251278554381179
Butler County,Pennsylvania,42019,5866,66,1.1251278554381179
Butler County,Alabama,1013,3165,13,0.41074249605055296
Butler County,Iowa,19023,3165,13,0.41074249605055296
Butler County,Kansas,20015,3165,13,0.41074249605055296
Butler County,Kentucky,21031,3165,13,0.41074249605055296
Butler County,Missouri,29023,3165,13,0.41074249605055296
Butler County,Nebraska,31023,3165,13,0.41074249605055296
Butler County,Ohio,39017,3165,13,0.41074249605055296
Butler County,Pennsylvania,42019,3165,13,0.41074249605055296
Butte County,California,6007,64,1,1.5625
Butte County,Idaho,16023,64,1,1.5625
Butte County,South Dakota,46019,64,1,1.5625
Butts County,Georgia,13035,901,12,1.3318534961154271
Cabell County,West Virginia,54011,1350,14,1.037037037037037
Cache County,Utah,49005,2186,16,0.7319304666056725
Caddo Parish,Louisiana,22017,9664,121,1.252069536423841
Caddo County,Oklahoma,40015,9664,121,1.252069536423841
Calcasieu Parish,Louisiana,22019,4354,36,0.8268259072117593
Caldwell County,Kentucky,21033,277,1,0.36101083032490977
Caldwell Parish,Louisiana,22021,277,1,0.36101083032490977
Caldwell County,Missouri,29025,277,1,0.36101083032490977
Caldwell County,North Carolina,37027,277,1,0.36101083032490977
Caldwell County,Texas,48055,277,1,0.36101083032490977
Caldwell County,Kentucky,21033,304,2,0.6578947368421052
Caldwell Parish,Louisiana,22021,304,2,0.6578947368421052
Caldwell County,Missouri,29025,304,2,0.6578947368421052
Caldwell County,North Carolina,37027,304,2,0.6578947368421052
Caldwell County,Texas,48055,304,2,0.6578947368421052
Caldwell County,Kentucky,21033,487,9,1.8480492813141685
Caldwell Parish,Louisiana,22021,487,9,1.8480492813141685
Caldwell County,Missouri,29025,487,9,1.8480492813141685
Caldwell County,North Carolina,37027,487,9,1.8480492813141685
Caldwell County,Texas,48055,487,9,1.8480492813141685
Calhoun County,Alabama,1015,1837,46,2.5040827436037016
Calhoun County,Arkansas,5013,1837,46,2.5040827436037016
Calhoun County,Florida,12013,1837,46,2.5040827436037016
Calhoun County,Georgia,13037,1837,46,2.5040827436037016
Calhoun County,Illinois,17013,1837,46,2.5040827436037016
Calhoun County,Iowa,19025,1837,46,2.5040827436037016
Calhoun County,Michigan,26025,1837,46,2.5040827436037016
Calhoun County,Mississippi,28013,1837,46,2.5040827436037016
Calhoun County,South Carolina,45017,1837,46,2.5040827436037016
Calhoun County,Texas,48057,1837,46,2.5040827436037016
Calhoun County,West Virginia,54013,1837,46,2.5040827436037016
Calhoun County,Alabama,1015,78,1,1.282051282051282
Calhoun County,Arkansas,5013,78,1,1.282051282051282
Calhoun County,Florida,12013,78,1,1.282051282051282
Calhoun County,Georgia,13037,78,1,1.282051282051282
Calhoun County,Illinois,17013,78,1,1.282051282051282
Calhoun County,Iowa,19025,78,1,1.282051282051282
Calhoun County,Michigan,26025,78,1,1.282051282051282
Calhoun County,Mississippi,28013,78,1,1.282051282051282
Calhoun County,South Carolina,45017,78,1,1.282051282051282
Calhoun County,Texas,48057,78,1,1.282051282051282
Calhoun County,West Virginia,54013,78,1,1.282051282051282
Calhoun County,Alabama,1015,176,2,1.1363636363636365
Calhoun County,Arkansas,5013,176,2,1.1363636363636365
Calhoun County,Florida,12013,176,2,1.1363636363636365
Calhoun County,Georgia,13037,176,2,1.1363636363636365
Calhoun County,Illinois,17013,176,2,1.1363636363636365
Calhoun County,Iowa,19025,176,2,1.1363636363636365
Calhoun County,Michigan,26025,176,2,1.1363636363636365
Calhoun County,Mississippi,28013,176,2,1.1363636363636365
Calhoun County,South Carolina,45017,176,2,1.1363636363636365
Calhoun County,Texas,48057,176,2,1.1363636363636365
Calhoun County,West Virginia,54013,176,2,1.1363636363636365
Calhoun County,Alabama,1015,791,1,0.12642225031605564
Calhoun County,Arkansas,5013,791,1,0.12642225031605564
Calhoun County,Florida,12013,791,1,0.12642225031605564
Calhoun County,Georgia,13037,791,1,0.12642225031605564
Calhoun County,Illinois,17013,791,1,0.12642225031605564
Calhoun County,Iowa,19025,791,1,0.12642225031605564
Calhoun County,Michigan,26025,791,1,0.12642225031605564
Calhoun County,Mississippi,28013,791,1,0.12642225031605564
Calhoun County,South Carolina,45017,791,1,0.12642225031605564
Calhoun County,Texas,48057,791,1,0.12642225031605564
Calhoun County,West Virginia,54013,791,1,0.12642225031605564
Calhoun County,Alabama,1015,1859,21,1.1296395911780528
Calhoun County,Arkansas,5013,1859,21,1.1296395911780528
Calhoun County,Florida,12013,1859,21,1.1296395911780528
Calhoun County,Georgia,13037,1859,21,1.1296395911780528
Calhoun County,Illinois,17013,1859,21,1.1296395911780528
Calhoun County,Iowa,19025,1859,21,1.1296395911780528
Calhoun County,Michigan,26025,1859,21,1.1296395911780528
Calhoun County,Mississippi,28013,1859,21,1.1296395911780528
Calhoun County,South Carolina,45017,1859,21,1.1296395911780528
Calhoun County,Texas,48057,1859,21,1.1296395911780528
Calhoun County,West Virginia,54013,1859,21,1.1296395911780528
Calhoun County,Alabama,1015,225,2,0.8888888888888888
Calhoun County,Arkansas,5013,225,2,0.8888888888888888
Calhoun County,Florida,12013,225,2,0.8888888888888888
Calhoun County,Georgia,13037,225,2,0.8888888888888888
Calhoun County,Illinois,17013,225,2,0.8888888888888888
Calhoun County,Iowa,19025,225,2,0.8888888888888888
Calhoun County,Michigan,26025,225,2,0.8888888888888888
Calhoun County,Mississippi,28013,225,2,0.8888888888888888
Calhoun County,South Carolina,45017,225,2,0.8888888888888888
Calhoun County,Texas,48057,225,2,0.8888888888888888
Calhoun County,West Virginia,54013,225,2,0.8888888888888888
Calhoun County,Alabama,1015,312,2,0.641025641025641
Calhoun County,Arkansas,5013,312,2,0.641025641025641
Calhoun County,Florida,12013,312,2,0.641025641025641
Calhoun County,Georgia,13037,312,2,0.641025641025641
Calhoun County,Illinois,17013,312,2,0.641025641025641
Calhoun County,Iowa,19025,312,2,0.641025641025641
Calhoun County,Michigan,26025,312,2,0.641025641025641
Calhoun County,Mississippi,28013,312,2,0.641025641025641
Calhoun County,South Carolina,45017,312,2,0.641025641025641
Calhoun County,Texas,48057,312,2,0.641025641025641
Calhoun County,West Virginia,54013,312,2,0.641025641025641
Callahan County,Texas,48059,299,1,0.33444816053511706
Calloway County,Kentucky,21035,1146,4,0.34904013961605584
Calumet County,Wisconsin,55015,762,17,2.2309711286089238
Calvert County,Maryland,24009,1233,20,1.6220600162206
Cambria County,Pennsylvania,42021,1961,15,0.7649158592554819
Camden County,Georgia,13039,623,22,3.5313001605136436
Camden County,Missouri,29029,623,22,3.5313001605136436
Camden County,New Jersey,34007,623,22,3.5313001605136436
Camden County,North Carolina,37029,623,22,3.5313001605136436
Camden County,Georgia,13039,9978,158,1.5834836640609342
Camden County,Missouri,29029,9978,158,1.5834836640609342
Camden County,New Jersey,34007,9978,158,1.5834836640609342
Camden County,North Carolina,37029,9978,158,1.5834836640609342
Cameron Parish,Louisiana,22023,6232,130,2.086007702182285
Cameron County,Pennsylvania,42023,6232,130,2.086007702182285
Cameron County,Texas,48061,6232,130,2.086007702182285
Camp County,Texas,48063,229,2,0.8733624454148471
Campbell County,Kentucky,21037,1255,12,0.9561752988047808
Campbell County,South Dakota,46021,1255,12,0.9561752988047808
Campbell County,Tennessee,47013,1255,12,0.9561752988047808
Campbell County,Virginia,51031,1255,12,0.9561752988047808
Campbell County,Wyoming,56005,1255,12,0.9561752988047808
Campbell County,Kentucky,21037,687,5,0.727802037845706
Campbell County,South Dakota,46021,687,5,0.727802037845706
Campbell County,Tennessee,47013,687,5,0.727802037845706
Campbell County,Virginia,51031,687,5,0.727802037845706
Campbell County,Wyoming,56005,687,5,0.727802037845706
Campbell County,Kentucky,21037,607,9,1.4827018121911038
Campbell County,South Dakota,46021,607,9,1.4827018121911038
Campbell County,Tennessee,47013,607,9,1.4827018121911038
Campbell County,Virginia,51031,607,9,1.4827018121911038
Campbell County,Wyoming,56005,607,9,1.4827018121911038
Campbell County,Kentucky,21037,1260,4,0.31746031746031744
Campbell County,South Dakota,46021,1260,4,0.31746031746031744
Campbell County,Tennessee,47013,1260,4,0.31746031746031744
Campbell County,Virginia,51031,1260,4,0.31746031746031744
Campbell County,Wyoming,56005,1260,4,0.31746031746031744
Canadian County,Oklahoma,40017,2802,21,0.7494646680942184
Candler County,Georgia,13043,334,1,0.29940119760479045
Cannon County,Tennessee,47015,169,1,0.591715976331361
Canyon County,Idaho,16027,3166,11,0.3474415666456096
Cape Girardeau County,Missouri,29031,2450,5,0.20408163265306123
Cape May County,New Jersey,34009,2800,51,1.8214285714285714
Carbon County,Montana,30009,706,8,1.13314447592068
Carbon County,Pennsylvania,42025,706,8,1.13314447592068
Carbon County,Utah,49007,706,8,1.13314447592068
Carbon County,Wyoming,56007,706,8,1.13314447592068
Carbon County,Montana,30009,331,3,0.906344410876133
Carbon County,Pennsylvania,42025,331,3,0.906344410876133
Carbon County,Utah,49007,331,3,0.906344410876133
Carbon County,Wyoming,56007,331,3,0.906344410876133
Carlton County,Minnesota,27017,503,1,0.19880715705765406
Caroline County,Maryland,24011,555,3,0.5405405405405406
Caroline County,Virginia,51033,555,3,0.5405405405405406
Caroline County,Maryland,24011,319,5,1.5673981191222568
Caroline County,Virginia,51033,319,5,1.5673981191222568
Carroll County,Arkansas,5015,982,3,0.30549898167006106
Carroll County,Georgia,13045,982,3,0.30549898167006106
Carroll County,Illinois,17015,982,3,0.30549898167006106
Carroll County,Indiana,18015,982,3,0.30549898167006106
Carroll County,Iowa,19027,982,3,0.30549898167006106
Carroll County,Kentucky,21041,982,3,0.30549898167006106
Carroll County,Maryland,24013,982,3,0.30549898167006106
Carroll County,Mississippi,28015,982,3,0.30549898167006106
Carroll County,Missouri,29033,982,3,0.30549898167006106
Carroll County,New Hampshire,33003,982,3,0.30549898167006106
Carroll County,Ohio,39019,982,3,0.30549898167006106
Carroll County,Tennessee,47017,982,3,0.30549898167006106
Carroll County,Virginia,51035,982,3,0.30549898167006106
Carroll County,Arkansas,5015,2624,69,2.629573170731707
Carroll County,Georgia,13045,2624,69,2.629573170731707
Carroll County,Illinois,17015,2624,69,2.629573170731707
Carroll County,Indiana,18015,2624,69,2.629573170731707
Carroll County,Iowa,19027,2624,69,2.629573170731707
Carroll County,Kentucky,21041,2624,69,2.629573170731707
Carroll County,Maryland,24013,2624,69,2.629573170731707
Carroll County,Mississippi,28015,2624,69,2.629573170731707
Carroll County,Missouri,29033,2624,69,2.629573170731707
Carroll County,New Hampshire,33003,2624,69,2.629573170731707
Carroll County,Ohio,39019,2624,69,2.629573170731707
Carroll County,Tennessee,47017,2624,69,2.629573170731707
Carroll County,Virginia,51035,2624,69,2.629573170731707
Carroll County,Arkansas,5015,1856,1,0.05387931034482758
Carroll County,Georgia,13045,1856,1,0.05387931034482758
Carroll County,Illinois,17015,1856,1,0.05387931034482758
Carroll County,Indiana,18015,1856,1,0.05387931034482758
Carroll County,Iowa,19027,1856,1,0.05387931034482758
Carroll County,Kentucky,21041,1856,1,0.05387931034482758
Carroll County,Maryland,24013,1856,1,0.05387931034482758
Carroll County,Mississippi,28015,1856,1,0.05387931034482758
Carroll County,Missouri,29033,1856,1,0.05387931034482758
Carroll County,New Hampshire,33003,1856,1,0.05387931034482758
Carroll County,Ohio,39019,1856,1,0.05387931034482758
Carroll County,Tennessee,47017,1856,1,0.05387931034482758
Carroll County,Virginia,51035,1856,1,0.05387931034482758
Carroll County,Arkansas,5015,650,1,0.15384615384615385
Carroll County,Georgia,13045,650,1,0.15384615384615385
Carroll County,Illinois,17015,650,1,0.15384615384615385
Carroll County,Indiana,18015,650,1,0.15384615384615385
Carroll County,Iowa,19027,650,1,0.15384615384615385
Carroll County,Kentucky,21041,650,1,0.15384615384615385
Carroll County,Maryland,24013,650,1,0.15384615384615385
Carroll County,Mississippi,28015,650,1,0.15384615384615385
Carroll County,Missouri,29033,650,1,0.15384615384615385
Carroll County,New Hampshire,33003,650,1,0.15384615384615385
Carroll County,Ohio,39019,650,1,0.15384615384615385
Carroll County,Tennessee,47017,650,1,0.15384615384615385
Carroll County,Virginia,51035,650,1,0.15384615384615385
Carroll County,Arkansas,5015,437,2,0.4576659038901602
Carroll County,Georgia,13045,437,2,0.4576659038901602
Carroll County,Illinois,17015,437,2,0.4576659038901602
Carroll County,Indiana,18015,437,2,0.4576659038901602
Carroll County,Iowa,19027,437,2,0.4576659038901602
Carroll County,Kentucky,21041,437,2,0.4576659038901602
Carroll County,Maryland,24013,437,2,0.4576659038901602
Carroll County,Mississippi,28015,437,2,0.4576659038901602
Carroll County,Missouri,29033,437,2,0.4576659038901602
Carroll County,New Hampshire,33003,437,2,0.4576659038901602
Carroll County,Ohio,39019,437,2,0.4576659038901602
Carroll County,Tennessee,47017,437,2,0.4576659038901602
Carroll County,Virginia,51035,437,2,0.4576659038901602
Carroll County,Arkansas,5015,168,1,0.5952380952380952
Carroll County,Georgia,13045,168,1,0.5952380952380952
Carroll County,Illinois,17015,168,1,0.5952380952380952
Carroll County,Indiana,18015,168,1,0.5952380952380952
Carroll County,Iowa,19027,168,1,0.5952380952380952
Carroll County,Kentucky,21041,168,1,0.5952380952380952
Carroll County,Maryland,24013,168,1,0.5952380952380952
Carroll County,Mississippi,28015,168,1,0.5952380952380952
Carroll County,Missouri,29033,168,1,0.5952380952380952
Carroll County,New Hampshire,33003,168,1,0.5952380952380952
Carroll County,Ohio,39019,168,1,0.5952380952380952
Carroll County,Tennessee,47017,168,1,0.5952380952380952
Carroll County,Virginia,51035,168,1,0.5952380952380952
Carroll County,Arkansas,5015,2786,56,2.0100502512562812
